,segmentID,Type,nmda_spike_freq,experiment
0,16,basal,0.02,control
1,17,basal,0.08666666666666667,control
2,18,basal,0.24666666666666667,control
3,19,basal,0.2866666666666667,control
4,20,basal,0.42,control
5,21,basal,0.5,control
6,22,basal,0.6666666666666666,control
7,23,basal,0.7666666666666667,control
8,24,basal,0.8466666666666667,control
9,25,basal,1.0266666666666666,control
10,26,basal,1.1066666666666667,control
11,27,basal,1.2866666666666666,control
12,28,basal,1.4,control
13,29,basal,1.5266666666666666,control
14,30,basal,1.5733333333333333,control
15,31,basal,1.6266666666666667,control
16,32,basal,1.6666666666666667,control
17,33,basal,1.68,control
18,34,basal,1.72,control
19,35,basal,1.7533333333333334,control
20,36,basal,1.76,control
21,40,basal,1.9,control
22,41,basal,1.9266666666666667,control
23,42,basal,1.9266666666666667,control
24,43,basal,1.9666666666666666,control
25,45,basal,0.006666666666666667,control
26,46,basal,0.02,control
27,47,basal,0.03333333333333333,control
28,48,basal,0.12,control
29,49,basal,0.18666666666666668,control
30,56,basal,0.96,control
31,57,basal,1.0933333333333333,control
32,58,basal,1.18,control
33,59,basal,1.2866666666666666,control
34,60,basal,1.3733333333333333,control
35,61,basal,1.3933333333333333,control
36,62,basal,1.4,control
37,63,basal,1.4133333333333333,control
38,65,basal,0.20666666666666667,control
39,66,basal,0.6133333333333333,control
40,67,basal,1.6066666666666667,control
41,68,basal,2.7133333333333334,control
42,69,basal,3.96,control
43,70,basal,4.526666666666666,control
44,71,basal,4.873333333333333,control
45,72,basal,5.126666666666667,control
46,73,basal,5.34,control
47,74,basal,5.566666666666666,control
48,75,basal,5.66,control
49,76,basal,5.733333333333333,control
50,77,basal,5.78,control
51,78,basal,5.78,control
52,79,basal,5.82,control
53,80,basal,5.826666666666667,control
54,81,basal,5.833333333333333,control
55,82,basal,5.826666666666667,control
56,83,basal,5.82,control
57,84,basal,5.72,control
58,85,basal,5.626666666666667,control
59,86,basal,5.52,control
60,87,basal,5.406666666666666,control
61,88,basal,5.213333333333333,control
62,109,basal,0.006666666666666667,control
63,110,basal,0.09333333333333334,control
64,111,basal,0.24666666666666667,control
65,112,basal,0.38,control
66,113,basal,0.4266666666666667,control
67,114,basal,0.5,control
68,115,basal,0.56,control
69,116,basal,0.58,control
70,117,basal,0.6,control
71,118,basal,0.62,control
72,119,basal,0.6266666666666667,control
73,120,basal,0.6666666666666666,control
74,123,basal,0.8533333333333334,control
75,124,basal,0.8733333333333333,control
76,125,basal,0.8866666666666667,control
77,126,basal,0.8866666666666667,control
78,127,basal,0.9066666666666666,control
79,138,basal,0.006666666666666667,control
80,139,basal,0.006666666666666667,control
81,140,basal,0.02,control
82,141,basal,0.006666666666666667,control
83,142,basal,0.04666666666666667,control
84,143,basal,0.18666666666666668,control
85,144,basal,1.36,control
86,145,basal,5.08,control
87,146,basal,7.413333333333333,control
88,147,basal,7.733333333333333,control
89,148,basal,7.7,control
90,149,basal,7.486666666666666,control
91,150,basal,7.373333333333333,control
92,151,basal,7.36,control
93,152,basal,7.36,control
94,153,basal,7.34,control
95,154,basal,7.306666666666667,control
96,155,basal,7.306666666666667,control
97,162,basal,0.03333333333333333,control
98,163,basal,0.11333333333333333,control
99,164,basal,0.82,control
100,165,basal,2.34,control
101,166,basal,3.3266666666666667,control
102,167,basal,4.0,control
103,168,basal,4.326666666666667,control
104,169,basal,4.446666666666666,control
105,170,basal,4.493333333333333,control
106,171,basal,4.533333333333333,control
107,173,basal,4.593333333333334,control
108,174,basal,4.593333333333334,control
109,175,basal,4.52,control
110,176,basal,4.42,control
111,191,basal,0.04666666666666667,control
112,192,basal,0.24666666666666667,control
113,193,basal,0.5466666666666666,control
114,194,basal,0.88,control
115,195,basal,1.4666666666666666,control
116,196,basal,2.433333333333333,control
117,197,basal,3.526666666666667,control
118,202,basal,6.553333333333334,control
119,203,basal,6.96,control
